date,impressions,clicks
<<<<<<< HEAD
2025-02-25,2341,774
2025-02-26,2244,650
2025-02-27,2169,696
2025-02-28,2093,638
2025-03-01,1891,523
2025-03-02,1972,685
2025-03-03,2101,629
2025-03-04,2046,605
2025-03-05,2286,697
2025-03-06,2384,692
2025-03-07,2249,613
2025-03-08,2321,624
2025-03-09,2000,582
2025-03-10,2511,706
2025-03-11,2353,692
2025-03-12,2440,683
2025-03-13,2439,721
2025-03-14,2263,589
2025-03-15,2278,609
2025-03-16,2325,579
2025-03-17,2297,604
2025-03-18,2258,605
2025-03-19,2331,583
2025-03-20,2236,569
2025-03-21,2081,603
2025-03-22,2138,569
2025-03-23,2136,667
2025-03-24,2377,708
2025-03-25,2162,611
2025-03-26,2095,517
2025-03-27,2012,571
2025-03-28,1856,389
2025-03-29,1524,373
2025-03-30,1297,255
2025-03-31,1489,346
2025-04-01,1832,483
2025-04-02,2450,723
2025-04-03,2369,690
2025-04-04,2190,610
2025-04-05,2050,490
2025-04-06,2097,578
2025-04-07,2493,648
2025-04-08,2302,606
2025-04-09,2186,572
2025-04-10,2263,554
2025-04-11,2212,593
2025-04-12,2098,494
2025-04-13,2140,628
2025-04-14,2399,675
2025-04-15,2263,600
2025-04-16,2269,639
2025-04-17,2261,649
2025-04-18,2290,720
2025-04-19,2115,621
2025-04-20,2012,546
2025-04-21,2546,806
2025-04-22,2417,749
2025-04-23,2270,642
2025-04-24,2317,746
2025-04-25,2165,626
2025-04-26,2188,629
2025-04-27,2247,682
2025-04-28,2565,818
2025-04-29,2276,770
2025-04-30,2212,663
2025-05-01,2402,775
2025-05-02,2268,644
2025-05-03,2162,677
2025-05-04,2163,663
2025-05-05,2398,767
2025-05-06,2206,692
2025-05-07,2112,628
2025-05-08,1929,558
2025-05-09,2081,734
2025-05-10,2127,632
2025-05-11,2045,586
2025-05-12,2373,678
2025-05-13,2281,659
2025-05-14,2255,679
2025-05-15,2325,763
2025-05-16,2207,730
2025-05-17,2267,621
2025-05-18,2168,652
2025-05-19,2461,798
2025-05-20,2461,808
2025-05-21,2248,693
2025-05-22,2413,816
2025-05-23,2246,773
2025-05-24,2246,725
2025-05-25,2295,645
2025-05-26,2431,822
2025-05-27,2319,787
2025-05-28,2332,768
2025-05-29,2328,664
2025-05-30,2268,638
2025-05-31,2002,556
2025-06-01,2027,553
2025-06-02,2246,647
2025-06-03,2112,575
2025-06-04,1917,531
2025-06-05,1615,313
2025-06-06,1428,260
2025-06-07,1614,342
2025-06-08,1901,532
2025-06-09,2591,938
2025-06-10,2521,787
2025-06-11,2313,696
